iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2014,11,22,52.66016,-8.602318,Ireland,Western Europe,Limerick,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,0,0,0.0,0.0
2014,11,22,19.464848,0.856393,Mali,Sub-Saharan Africa,Aguelhoc,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Muslim extremists,1,0,1.0,0.0
2014,11,22,18.442701,1.411332,Mali,Sub-Saharan Africa,Kidal,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Muslim extremists,1,0,1.0,0.0
2014,11,22,25.594539,90.25027,India,South Asia,Rongara,Hostage Taking (Kidnapping),Firearms,Business,Achik National Volunteer Council-B (ANVC-B),1,0,0.0,0.0
2014,11,22,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,3.0
2014,11,22,29.334104,31.204954,Egypt,Middle East & North Africa,Wasta,Bombing/Explosion,Explosives,Transportation,Muslim Brotherhood,1,0,1.0,0.0
2014,11,22,33.307049,62.136421,Afghanistan,South Asia,Shindand district,Bombing/Explosion,Explosives,Police,Taliban,1,0,1.0,0.0
2014,11,22,31.212225,34.117065,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,Explosives,Military,Sinai Province of the Islamic State,1,0,2.0,0.0
2014,11,22,7.237076,122.254793,Philippines,Southeast Asia,Buenavista,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,2.0
2014,11,22,11.546303,24.343218,Sudan,Sub-Saharan Africa,Bartokolo,Armed Assault,Firearms,Private Citizens & Property,Janjaweed,1,0,1.0,4.0
2014,11,22,23.750924,92.267248,India,South Asia,Khantlang,Armed Assault,Firearms,Military,National Liberation Front of Tripura (NLFT),1,0,2.0,0.0
2014,11,22,23.163957,89.213004,Bangladesh,South Asia,Jessore district,Assassination,Firearms,Government (General),Unknown,1,0,1.0,0.0
2014,11,22,31.784838,35.224613,West Bank and Gaza Strip,Middle East & North Africa,Jerusalem,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,1.0
2014,11,22,24.633451,46.716711,Saudi Arabia,Middle East & North Africa,Riyadh,Armed Assault,Firearms,Private Citizens & Property,Supporters of the Islamic State in the Land of the Two Holy Mosques,1,0,0.0,1.0
2014,11,22,6.939164,122.017017,Philippines,Southeast Asia,Malagutay,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,22,32.867867,13.189067,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,22,32.867867,13.189067,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Firearms,Government (General),Unknown,1,0,0.0,0.0
2014,11,23,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Police,Sinai Province of the Islamic State,1,0,2.0,0.0
2014,11,23,26.112013,62.03414,Pakistan,South Asia,Mand,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,3.0
2014,11,23,6.946148,124.878082,Philippines,Southeast Asia,Mlang,Bombing/Explosion,Explosives,Business,Bangsamoro Islamic Freedom Movement (BIFM),1,0,3.0,22.0
2014,11,23,13.612778,43.707778,Yemen,Middle East & North Africa,Jamahirah,Armed Assault,Firearms,Police,Unknown,1,0,0.0,0.0
2014,11,23,32.937172,68.647247,Afghanistan,South Asia,Yahya Khel district,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,1,58.0,66.0
2014,11,23,33.420948,43.295662,Iraq,Middle East & North Africa,Ramadi,Assassination,Explosives,Private Citizens & Property,Unknown,1,1,3.0,7.0
2014,11,23,33.057991,44.354839,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,Explosives,Business,Unknown,1,0,3.0,2.0
2014,11,23,33.291944,44.065556,Iraq,Middle East & North Africa,Abu Ghraib district,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,6.0
2014,11,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,8.0
2014,11,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,6.0
2014,11,23,34.308429,62.29855,Afghanistan,South Asia,Injil district,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,3.0
2014,11,23,33.335258,69.928467,Afghanistan,South Asia,Khost,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,6.0
2014,11,23,24.891115,67.143311,Pakistan,South Asia,Karachi,Assassination,Firearms,Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,0.0
2014,11,23,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,0.0
2014,11,23,33.460819,44.157433,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,8.0
2014,11,23,33.07835,44.254719,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,3.0,7.0
2014,11,23,34.477619,41.920773,Iraq,Middle East & North Africa,Rawah,Hostage Taking (Kidnapping),Unknown,Police,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,0.0
2014,11,23,34.125729,45.003342,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,Explosives,Military,Unknown,1,1,5.0,10.0
2014,11,23,26.972136,64.114571,Pakistan,South Asia,Panjgur,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2014,11,23,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Unknown,Government (General),Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2014,11,23,3.628179,45.651852,Somalia,Sub-Saharan Africa,Xamiir Gaabo,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Al-Shabaab,1,0,0.0,0.0
2014,11,23,3.654574,45.644841,Somalia,Sub-Saharan Africa,Qabadaro,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Al-Shabaab,1,0,0.0,0.0
2014,11,23,8.777671,125.569341,Philippines,Southeast Asia,Tungao,Armed Assault,Firearms,Business,New People's Army (NPA),1,0,1.0,0.0
2014,11,23,13.651143,24.090425,Sudan,Sub-Saharan Africa,Kabkabiya district,Hostage Taking (Kidnapping),Unknown,Military,Liberation and Justice Movement (LJM),1,0,2.0,0.0
2014,11,23,48.596962,37.998299,Ukraine,Eastern Europe,Artemivsk,Armed Assault,Firearms,Military,Donetsk People's Republic,0,0,0.0,0.0
2014,11,23,27.182106,95.110638,India,South Asia,Rajgarh,Bombing/Explosion,Explosives,Private Citizens & Property,United Liberation Front of Assam (ULFA),1,0,2.0,26.0
2014,11,23,54.102813,-6.259412,United Kingdom,Western Europe,Warrenpoint,Facility/Infrastructure Attack,Incendiary,Police,Unknown,1,0,0.0,0.0
2014,11,23,24.480416,93.739064,India,South Asia,Gelmol,Bombing/Explosion,Explosives,Military,Unknown,0,0,0.0,0.0
2014,11,23,34.438094,35.830837,Lebanon,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,23,36.377281,36.993607,Syria,Middle East & North Africa,Nubl,Bombing/Explosion,Explosives,Business,Al-Nusrah Front,1,0,0.0,0.0
2014,11,23,36.362663,37.012653,Syria,Middle East & North Africa,Zahra,Bombing/Explosion,Explosives,Private Citizens & Property,Al-Nusrah Front,1,0,0.0,0.0
2014,11,23,35.333061,40.138737,Syria,Middle East & North Africa,Deir ez-Zor,Armed Assault,Firearms,Military,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2014,11,23,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,Firearms,Government (General),Houthi extremists (Ansar Allah),1,0,0.0,0.0
2014,11,23,32.01352,35.302393,West Bank and Gaza Strip,Middle East & North Africa,Khirbat Abu Falah,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Israeli settlers,1,0,0.0,0.0
2014,11,23,48.187149,38.342617,Ukraine,Eastern Europe,Maloorlivka,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,23,48.240883,38.525669,Ukraine,Eastern Europe,Nikishyne,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,23,32.867867,13.189067,Libya,Middle East & North Africa,Tripoli,Assassination,Firearms,Police,Unknown,1,0,1.0,0.0
2014,11,23,45.672075,-118.788597,United States,North America,Pendleton,Bombing/Explosion,Explosives,Private Citizens & Property,United Aryan Empire,1,0,0.0,0.0
2014,11,24,48.312065,38.274979,Ukraine,Eastern Europe,Vuhlehirsk,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,24,34.217285,71.561043,Pakistan,South Asia,Shabqadar,Armed Assault,Firearms,Private Citizens & Property,Jamaat-ul-Ahrar,1,0,0.0,2.0
2014,11,24,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,2.0,1.0
2014,11,24,36.956162,69.171327,Afghanistan,South Asia,Dashti Archi district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,6.0,5.0
2014,11,24,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,9.0,20.0
2014,11,24,32.743429,39.011292,Iraq,Middle East & North Africa,Tarbil,Bombing/Explosion,Explosives,Military,Unknown,1,1,3.0,4.0
2014,11,24,33.598633,69.228996,Afghanistan,South Asia,Gardez,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,24,13.101662,12.509746,Nigeria,Sub-Saharan Africa,Damasak,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,50.0,0.0
2014,11,24,11.883148,12.805725,Nigeria,Sub-Saharan Africa,Kamtahi,Facility/Infrastructure Attack,Firearms,Private Citizens & Property,Boko Haram,1,0,10.0,0.0
2014,11,24,11.763678,13.149293,Nigeria,Sub-Saharan Africa,Galtimari,Facility/Infrastructure Attack,Firearms,Private Citizens & Property,Boko Haram,1,0,10.0,0.0
2014,11,24,4.389635,46.0872,Somalia,Sub-Saharan Africa,Mahas,Hostage Taking (Kidnapping),Unknown,Military,Al-Shabaab,1,0,2.0,0.0
2014,11,24,1.422272,44.354675,Somalia,Sub-Saharan Africa,Unknown,Hijacking,Unknown,Military,Al-Shabaab,1,0,0.0,0.0
2014,11,24,32.832894,13.174756,Libya,Middle East & North Africa,Tripoli,Assassination,Firearms,Government (General),Unknown,1,0,1.0,0.0
2014,11,24,34.125729,45.003342,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,24,34.271034,45.163567,Iraq,Middle East & North Africa,Jalawla,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,24,33.528893,71.056122,Pakistan,South Asia,Hangu,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,24,33.697271,71.144852,Pakistan,South Asia,Orakzai district,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2014,11,24,34.006004,71.53743,Pakistan,South Asia,Peshawar,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2014,11,24,34.137867,72.470192,Pakistan,South Asia,Maneri Bala,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2014,11,24,34.257294,35.666948,Lebanon,Middle East & North Africa,Batroun,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,24,26.149794,91.763931,India,South Asia,Guwahati,Bombing/Explosion,Explosives,Transportation,Unknown,0,0,0.0,0.0
2014,11,24,-33.366238,-70.505302,Chile,South America,Santiago,Facility/Infrastructure Attack,Incendiary,Police,Unknown,1,0,0.0,2.0
2014,11,24,50.075425,14.437622,Czech Republic,Eastern Europe,Prague,Unarmed Assault,Chemical,Government (General),Unknown,0,0,0.0,0.0
2014,11,24,31.60063,64.369652,Afghanistan,South Asia,Lashkar Gah,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,0.0
2014,11,24,49.983396,36.184996,Ukraine,Eastern Europe,Kharkiv,Bombing/Explosion,Explosives,Military,Kharkiv Partisans,1,0,0.0,0.0
2014,11,24,36.552496,64.913568,Afghanistan,South Asia,Dawlatabad district,Hostage Taking (Kidnapping),Unknown,Military,Unknown,1,0,1.0,0.0
2014,11,24,18.245426,81.318408,India,South Asia,Sukma district,Bombing/Explosion,Explosives,Military,Maoists,0,0,0.0,0.0
2014,11,24,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,2.0
2014,11,24,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,2.0
2014,11,24,,,Somalia,Sub-Saharan Africa,Unknown,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Al-Shabaab,1,0,0.0,0.0
2014,11,24,24.630087,93.765587,India,South Asia,Bishenpur district,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,25,5.929554,101.832156,Thailand,Southeast Asia,Waeng,Bombing/Explosion,Explosives,Police,Separatists,1,0,0.0,2.0
2014,11,25,29.034412,69.158661,Pakistan,South Asia,Dera Bugti,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,0.0,0.0
2014,11,25,3.173889,-76.259444,Colombia,South America,El Palmar,Bombing/Explosion,Explosives,Unknown,Revolutionary Armed Forces of Colombia (FARC),0,0,0.0,0.0
2014,11,25,3.42277,-76.184609,Colombia,South America,Potrerito,Bombing/Explosion,Explosives,Unknown,Revolutionary Armed Forces of Colombia (FARC),0,0,0.0,0.0
2014,11,25,27.892862,65.808464,Pakistan,South Asia,Besimag,Armed Assault,Firearms,Police,Unknown,1,0,0.0,0.0
2014,11,25,30.92211,66.45153,Pakistan,South Asia,Chaman,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2014,11,25,30.271502,68.32032,Pakistan,South Asia,Sanjawi,Armed Assault,Firearms,Business,Unknown,1,0,1.0,0.0
2014,11,25,12.717388,24.900562,Sudan,Sub-Saharan Africa,Menawashei,Armed Assault,Firearms,Religious Figures/Institutions,Tribesmen,1,0,15.0,10.0
2014,11,25,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Assassination,Unknown,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,0.0
2014,11,25,34.425556,69.126111,Afghanistan,South Asia,Gul Bagh,Bombing/Explosion,Explosives,Military,Taliban,1,0,0.0,6.0
2014,11,25,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,0.0,0.0
2014,11,25,24.891115,67.143311,Pakistan,South Asia,Karachi,Bombing/Explosion,Explosives,Police,Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,6.0
2014,11,25,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,1,4.0,0.0
2014,11,25,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,1,65.0,98.0
2014,11,25,3.854723,45.575071,Somalia,Sub-Saharan Africa,Jemeco Shiin,Hostage Taking (Kidnapping),Incendiary,Business,Al-Shabaab,1,0,1.0,0.0
2014,11,25,14.100722,44.472029,Yemen,Middle East & North Africa,An Nadira,Assassination,Firearms,Military,Unknown,0,0,0.0,1.0
2014,11,25,13.148959,44.850549,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),Unknown,Military,Al-Qaida in the Arabian Peninsula (AQAP),1,0,0.0,0.0
2014,11,25,32.755737,12.723051,Libya,Middle East & North Africa,Zawiya,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Al-Faruq Militia,1,0,0.0,0.0
2014,11,25,26.21912,50.464478,Bahrain,Middle East & North Africa,Diraz,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,2.0
2014,11,25,34.002579,71.382477,Pakistan,South Asia,Jamrud,Armed Assault,Firearms,Military,Unknown,1,0,1.0,1.0
2014,11,25,16.650087,-0.185649,Mali,Sub-Saharan Africa,Unknown,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,2.0,4.0
2014,11,25,34.247287,74.555116,India,South Asia,Naid Khai,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2014,11,25,34.09521,74.636791,India,South Asia,Nowpora,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2014,11,25,34.214801,69.098513,Afghanistan,South Asia,Mohammad Agha district,Bombing/Explosion,Explosives,Police,Taliban,1,0,3.0,1.0
2014,11,25,30.200819,66.994354,Pakistan,South Asia,Quetta,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,1.0
2014,11,25,35.951523,39.009563,Syria,Middle East & North Africa,Raqqah,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,0.0
2014,11,25,30.893889,61.680278,Iran,Middle East & North Africa,Zahak,Armed Assault,Firearms,Police,Unknown,1,0,3.0,0.0
2014,11,25,33.697271,71.144852,Pakistan,South Asia,Orakzai district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,4.0
2014,11,25,32.209583,70.387998,Pakistan,South Asia,Tank district,Armed Assault,Firearms,Government (General),Unknown,1,0,1.0,0.0
2014,11,25,48.750614,38.787846,Ukraine,Eastern Europe,Krymske,Armed Assault,Explosives,Military,Luhansk People's Republic,1,0,0.0,0.0
2014,11,25,48.736645,39.226654,Ukraine,Eastern Europe,Shchastya,Armed Assault,Explosives,Utilities,Luhansk People's Republic,1,0,0.0,0.0
2014,11,25,24.203992,84.871258,India,South Asia,Chatra,Bombing/Explosion,Explosives,Government (General),Unknown,0,0,0.0,0.0
2014,11,25,48.755672,38.968559,Ukraine,Eastern Europe,Trekhizbenka,Armed Assault,Explosives,Military,Luhansk People's Republic,1,0,0.0,0.0
2014,11,25,48.240883,38.525669,Ukraine,Eastern Europe,Nikishyne,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,2.0,0.0
2014,11,25,49.990903,36.243899,Ukraine,Eastern Europe,Kharkiv,Armed Assault,Firearms,Business,Unknown,1,0,0.0,1.0
2014,11,25,53.361675,-6.245485,Ireland,Western Europe,Dublin,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2014,11,25,51.432107,-2.649066,United Kingdom,Western Europe,Long Ashton,Facility/Infrastructure Attack,Incendiary,Business,Informal Anarchist Federation,1,0,0.0,0.0
2014,11,25,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,25,1.914607,-76.856943,Colombia,South America,Almaguer,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2014,11,26,34.846275,69.216233,Afghanistan,South Asia,Qarabagh district,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,26,48.187149,38.342617,Ukraine,Eastern Europe,Maloorlivka,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,26,48.346134,38.424828,Ukraine,Eastern Europe,Debaltseve,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,0.0,0.0
2014,11,26,47.981647,37.762325,Ukraine,Eastern Europe,Donetsk,Armed Assault,Explosives,Military,Donetsk People's Republic,1,0,2.0,8.0
2014,11,26,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Armed Assault,Firearms,Police,Sinai Province of the Islamic State,1,0,3.0,0.0
2014,11,26,30.200819,66.994354,Pakistan,South Asia,Quetta,Armed Assault,Firearms,Private Citizens & Property,Jundallah (Pakistan),1,0,4.0,3.0
2014,11,26,36.956162,69.171327,Afghanistan,South Asia,Dashti Archi district,Hijacking,Firearms,Government (General),Taliban,1,0,0.0,0.0
2014,11,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,2.0
2014,11,26,33.460819,44.157433,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,7.0
2014,11,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,3.0,7.0
2014,11,26,32.98499,44.35676,Iraq,Middle East & North Africa,Latifiyah,Armed Assault,Firearms,Military,Unknown,1,0,1.0,2.0
2014,11,26,35.492997,43.242478,Iraq,Middle East & North Africa,Shirqat district,Hostage Taking (Kidnapping),Firearms,Police,Unknown,1,0,0.0,0.0
2014,11,26,36.407394,42.964626,Iraq,Middle East & North Africa,Badush,Bombing/Explosion,Explosives,Police,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2014,11,26,34.271034,45.163567,Iraq,Middle East & North Africa,Jalawla,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,26,34.974928,44.21583,Iraq,Middle East & North Africa,Shubayjah,Bombing/Explosion,Explosives,Religious Figures/Institutions,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2014,11,26,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Armed Assault,Firearms,Government (Diplomatic),Unknown,1,0,2.0,0.0
2014,11,26,15.450333,45.019821,Yemen,Middle East & North Africa,Sirwah district,Bombing/Explosion,Explosives,Utilities,Tribesmen,1,0,0.0,0.0
2014,11,26,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,7.0,15.0
2014,11,26,15.266667,43.716667,Yemen,Middle East & North Africa,Hasaban,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Houthi extremists (Ansar Allah),1,0,7.0,8.0
2014,11,26,31.197586,16.586681,Libya,Middle East & North Africa,Sirte,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2014,11,26,14.326655,47.447216,Yemen,Middle East & North Africa,Azzan,Armed Assault,Firearms,Military,Al-Qaida in the Arabian Peninsula (AQAP),1,0,5.0,0.0
2014,11,26,32.969799,65.670751,Afghanistan,South Asia,Kakrak,Bombing/Explosion,Explosives,Military,Unknown,1,0,1.0,1.0
2014,11,26,48.383684,37.929742,Ukraine,Eastern Europe,Shumy,Armed Assault,Explosives,Government (Diplomatic),Unknown,1,0,0.0,0.0
2014,11,26,33.671638,73.056068,Pakistan,South Asia,Islamabad,Armed Assault,Firearms,Religious Figures/Institutions,Unknown,1,0,1.0,0.0
2014,11,26,-7.751978,113.215594,Indonesia,Southeast Asia,Probolinggo,Bombing/Explosion,Explosives,NGO,Unknown,1,0,0.0,0.0
2014,11,26,48.635265,38.380325,Ukraine,Eastern Europe,Popasna,Bombing/Explosion,Explosives,Private Citizens & Property,Luhansk People's Republic,1,0,1.0,3.0
2014,11,26,48.635265,38.380325,Ukraine,Eastern Europe,Popasna,Bombing/Explosion,Explosives,Private Citizens & Property,Luhansk People's Republic,1,0,0.0,2.0
2014,11,26,34.863639,63.642794,Afghanistan,South Asia,Gulchin,Bombing/Explosion,Explosives,Police,Unknown,1,1,3.0,7.0
2014,11,26,33.539059,36.366711,Syria,Middle East & North Africa,Irbin,Armed Assault,Firearms,Private Citizens & Property,Al-Nusrah Front,1,0,1.0,0.0
2014,11,26,36.669801,69.478454,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,1,0,1.0,1.0
2014,11,26,30.155473,72.681427,Pakistan,South Asia,Burewala,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2014,11,26,23.683161,85.05354,India,South Asia,Rai,Armed Assault,Firearms,Military,Maoists,0,0,0.0,0.0
2014,11,26,40.41724,49.903461,Azerbaijan,Central Asia,Baku,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Yekbun,1,0,0.0,1.0
2014,11,26,6.999,-72.10975,Colombia,South America,Cubara district,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,0.0,0.0
2014,11,26,24.798346,93.94043,India,South Asia,Langol Games,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2014,11,26,32.521721,11.916862,Libya,Middle East & North Africa,Watiya,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Muslim extremists,1,0,1.0,4.0
2014,11,26,32.755737,12.723051,Libya,Middle East & North Africa,Zawiya,Bombing/Explosion,Explosives,Government (General),Abu Obaida bin Jarrah Brigade,1,0,0.0,0.0
2014,11,26,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,26,,,Paraguay,South America,Cuero Fresco,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,1.0
2014,11,26,30.92211,66.45153,Pakistan,South Asia,Chaman,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2014,11,26,25.922808,68.620523,Pakistan,South Asia,Shahdadpur,Bombing/Explosion,Explosives,Transportation,Baloch Republican Army (BRA),1,0,0.0,0.0
2014,11,27,32.519224,74.799533,India,South Asia,Arnia,Armed Assault,Explosives,Military,Lashkar-e-Taiba (LeT),1,0,11.0,4.0
2014,11,27,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Government (Diplomatic),Taliban,1,1,6.0,33.0
2014,11,27,34.516895,69.147011,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,NGO,Taliban,1,1,3.0,1.0
2014,11,27,2.364966,-76.955889,Colombia,South America,Unknown,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2014,11,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,9.0
2014,11,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,7.0
2014,11,27,10.34782,13.325363,Nigeria,Sub-Saharan Africa,Marabar-Mubi,Bombing/Explosion,Explosives,Military,Boko Haram,1,0,40.0,7.0
2014,11,27,12.885692,12.508085,Nigeria,Sub-Saharan Africa,Kareto,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,0,0,30.0,0.0
2014,11,27,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,0.0
2014,11,27,31.859575,64.200998,Afghanistan,South Asia,Washer district,Bombing/Explosion,Explosives,Military,Taliban,1,1,26.0,10.0
2014,11,27,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,0.0,1.0
2014,11,27,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,7.0,10.0
