iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2002,6,9,51.2244,30.3779,Ukraine,Eastern Europe,Kyiv,Armed Assault,Chemical,Journalists & Media,ETA,0,0,6,1
2009,1,13,31.154,64.9598,Afghanistan,South Asia,Kandahar,Assassination,Unknown,Transportation,PKK,1,0,3,2
2020,10,5,41.0,-3.7459,Spain,Western Europe,Madrid,Assassination,Incendiary,Transportation,TTP,0,0,10,1
2012,6,10,32.1478,74.7936,Pakistan,South Asia,Lahore,Unarmed Assault,Chemical,Journalists & Media,ETA,0,0,4,9
2012,6,4,-3.6254,39.87,Kenya,Sub-Saharan Africa,Mombasa,Facility/Infrastructure Attack,Firearms,Transportation,Hezbollah,0,0,0,0
2023,8,23,34.1834,36.4776,Syria,Middle East & North Africa,Damascus,Armed Assault,Melee,Business,LTTE,0,0,4,3
2021,8,5,48.2437,1.7523,France,Western Europe,Paris,Unarmed Assault,Incendiary,Civilians,Al-Shabaab,0,0,3,2
2002,8,20,-23.3852,-43.1864,Brazil,South America,Rio de Janeiro,Hostage Taking (Kidnapping),Vehicle,Religious Figures/Institutions,Hezbollah,1,0,0,4
2022,9,20,-12.4156,-76.5669,Peru,South America,Lima,Unarmed Assault,Explosives,Police,Naxalites,0,0,1,3
2005,11,20,2.6696,-77.2151,Colombia,South America,Cali,Bombing/Explosion,Vehicle,Religious Figures/Institutions,Naxalites,1,1,1,3
2003,1,4,40.577,-4.0363,Spain,Western Europe,Madrid,Assassination,Firearms,NGO,TTP,0,0,3,9
2014,11,19,32.1378,-107.1606,Mexico,North America,Juarez,Unarmed Assault,Vehicle,Government (General),FARC,0,0,1,0
2013,2,4,11.9513,-0.7543,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Hijacking,Chemical,Government (General),FARC,1,0,0,3
2016,8,12,34.272,75.1209,India,South Asia,Srinagar,Hostage Taking (Kidnapping),Explosives,Journalists & Media,TTP,1,0,2,0
2001,12,4,10.3133,14.3453,Cameroon,Sub-Saharan Africa,Maroua,Bombing/Explosion,Unknown,Educational Institution,IRA,0,0,0,2
2023,4,17,33.2611,70.9047,Pakistan,South Asia,Peshawar,Armed Assault,Vehicle,Government (General),FARC,1,1,1,0
2012,11,6,11.9541,13.4631,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,Chemical,Religious Figures/Institutions,PKK,0,0,4,1
2014,10,14,28.081,76.5763,India,South Asia,New Delhi,Hostage Taking (Kidnapping),Explosives,Civilians,Boko Haram,1,0,3,6
2018,2,26,32.1385,13.8889,Libya,Middle East & North Africa,Tripoli,Hijacking,Vehicle,Government (General),FARC,1,0,0,3
2008,11,28,40.2545,33.4476,Turkey,Middle East & North Africa,Ankara,Hostage Taking (Kidnapping),Vehicle,Educational Institution,ETA,1,0,3,8
2011,6,28,39.6631,33.3577,Turkey,Middle East & North Africa,Ankara,Hostage Taking (Kidnapping),Vehicle,Government (General),LTTE,1,1,0,11
2021,3,11,29.5761,34.5077,Egypt,Middle East & North Africa,Sinai,Bombing/Explosion,Firearms,Business,ISIS,0,0,1,5
2016,7,14,34.4722,70.8205,Afghanistan,South Asia,Jalalabad,Facility/Infrastructure Attack,Firearms,Transportation,PKK,1,0,0,0
2022,11,6,40.8944,68.6953,Uzbekistan,Central Asia,Tashkent,Facility/Infrastructure Attack,Firearms,Journalists & Media,Al-Shabaab,0,0,6,1
2019,1,28,53.2814,13.144,Germany,Western Europe,Berlin,Assassination,Explosives,Journalists & Media,Al-Qaeda,0,0,0,7
2020,8,14,8.1229,124.4041,Philippines,Southeast Asia,Mindanao,Unarmed Assault,Melee,Religious Figures/Institutions,TTP,1,0,2,6
2018,1,26,29.0655,34.7941,Egypt,Middle East & North Africa,Sinai,Hijacking,Firearms,Business,Taliban,1,0,11,5
2005,8,19,12.1693,-7.7116,Mali,Sub-Saharan Africa,Bamako,Unarmed Assault,Unknown,Journalists & Media,Hezbollah,0,0,0,0
2017,6,18,-1.6737,36.7572,Kenya,Sub-Saharan Africa,Nairobi,Hijacking,Unknown,Military,Naxalites,1,0,6,6
2003,12,27,51.8963,-0.2462,United Kingdom,Western Europe,London,Unarmed Assault,Unknown,Civilians,Al-Shabaab,0,0,1,2
2002,8,28,7.0242,-76.3098,Colombia,South America,Medellin,Bombing/Explosion,Unknown,Civilians,Boko Haram,1,1,6,4
2005,10,5,51.4098,0.2334,United Kingdom,Western Europe,London,Hijacking,Firearms,Civilians,Naxalites,0,0,2,10
2008,10,18,41.9401,69.1148,Uzbekistan,Central Asia,Tashkent,Armed Assault,Incendiary,Business,Al-Shabaab,1,1,0,4
2021,2,5,-5.5482,106.3821,Indonesia,Southeast Asia,Jakarta,Hijacking,Unknown,Religious Figures/Institutions,Unknown,0,1,2,4
2022,3,8,34.898,68.5885,Afghanistan,South Asia,Kabul,Armed Assault,Chemical,Educational Institution,LTTE,0,0,3,11
2015,3,19,31.1775,-106.8439,Mexico,North America,Juarez,Unarmed Assault,Incendiary,Religious Figures/Institutions,PKK,1,0,10,0
2012,9,24,32.336,35.2036,Israel,Middle East & North Africa,Jerusalem,Assassination,Chemical,Educational Institution,Hamas,1,0,0,10
2023,2,24,33.2535,44.4247,Iraq,Middle East & North Africa,Baghdad,Hostage Taking (Kidnapping),Chemical,Educational Institution,LTTE,0,0,1,4
2006,7,27,31.1516,-106.5983,Mexico,North America,Juarez,Armed Assault,Melee,Business,FARC,1,0,10,1
2018,8,26,34.7758,68.8983,Afghanistan,South Asia,Kabul,Assassination,Chemical,Military,Taliban,0,0,4,0
2000,2,28,51.6017,4.2781,Belgium,Western Europe,Brussels,Armed Assault,Melee,Journalists & Media,Taliban,1,0,0,0
2020,5,6,33.9966,69.2096,Afghanistan,South Asia,Kabul,Hijacking,Incendiary,Police,IRA,1,0,1,8
2021,11,6,10.3694,-67.3061,Venezuela,South America,Caracas,Bombing/Explosion,Melee,Business,TTP,0,0,2,6
2022,2,1,31.2363,34.6842,Israel,Middle East & North Africa,Jerusalem,Armed Assault,Melee,Police,Al-Qaeda,0,0,0,6
2000,1,23,41.6471,2.1324,Spain,Western Europe,Barcelona,Assassination,Unknown,Police,LTTE,1,0,5,8
2002,4,13,50.5866,31.1122,Ukraine,Eastern Europe,Kyiv,Bombing/Explosion,Chemical,Police,ISIS,1,0,0,0
2004,7,25,10.2226,13.6083,Cameroon,Sub-Saharan Africa,Maroua,Hijacking,Unknown,Government (General),IRA,0,0,2,13
2019,11,6,35.5979,42.5144,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Incendiary,Civilians,IRA,0,1,1,13
2006,2,4,41.0908,2.1846,Spain,Western Europe,Barcelona,Armed Assault,Unknown,Police,ETA,1,0,0,0
2010,3,8,52.2866,0.6172,United Kingdom,Western Europe,London,Assassination,Chemical,Police,Boko Haram,1,0,0,15
2021,5,7,33.7326,36.8797,Syria,Middle East & North Africa,Damascus,Facility/Infrastructure Attack,Vehicle,NGO,Boko Haram,1,0,1,3
2007,8,13,15.3342,44.474,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Firearms,Journalists & Media,IRA,0,0,0,0
2011,6,5,36.0277,43.4465,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Unknown,Transportation,PKK,1,0,0,5
2015,2,1,32.3099,73.7012,Pakistan,South Asia,Lahore,Facility/Infrastructure Attack,Explosives,Military,Al-Shabaab,0,0,3,2
2012,9,10,13.368,44.5194,Yemen,Middle East & North Africa,Aden,Unarmed Assault,Chemical,NGO,Naxalites,1,0,3,9
2002,11,18,33.2334,-116.7438,Mexico,North America,Tijuana,Facility/Infrastructure Attack,Vehicle,Government (General),Al-Shabaab,0,0,2,4
2006,3,18,-5.6178,106.958,Indonesia,Southeast Asia,Jakarta,Assassination,Melee,Transportation,IRA,0,0,0,13
2023,4,2,40.7202,-3.4206,Spain,Western Europe,Madrid,Armed Assault,Explosives,Religious Figures/Institutions,ISIS,1,0,0,5
2009,11,24,12.6092,45.278,Yemen,Middle East & North Africa,Aden,Unarmed Assault,Chemical,Government (General),ISIS,0,0,0,5
2005,8,12,37.1341,42.3961,Iraq,Middle East & North Africa,Mosul,Facility/Infrastructure Attack,Vehicle,Business,Al-Qaeda,1,0,11,2
2023,2,25,-0.6928,37.2688,Kenya,Sub-Saharan Africa,Nairobi,Bombing/Explosion,Incendiary,Religious Figures/Institutions,Al-Shabaab,0,0,2,6
2015,8,17,30.6386,31.0796,Egypt,Middle East & North Africa,Cairo,Assassination,Explosives,Journalists & Media,LTTE,0,0,1,5
2003,10,22,2.5386,45.7627,Somalia,Sub-Saharan Africa,Mogadishu,Unarmed Assault,Explosives,Civilians,TTP,0,0,4,2
2007,1,16,36.8435,42.5113,Iraq,Middle East & North Africa,Mosul,Assassination,Melee,Government (General),Al-Qaeda,0,0,2,0
2007,6,8,43.4293,7.0483,France,Western Europe,Nice,Hostage Taking (Kidnapping),Chemical,Educational Institution,Al-Shabaab,0,0,1,5
2016,11,2,24.5097,46.6389,Saudi Arabia,Middle East & North Africa,Riyadh,Armed Assault,Firearms,NGO,Taliban,1,0,0,2
2009,5,11,55.3146,36.9331,Russia,Eastern Europe,Moscow,Bombing/Explosion,Vehicle,Journalists & Media,Taliban,1,0,2,5
2023,10,8,10.7822,14.2586,Cameroon,Sub-Saharan Africa,Maroua,Hostage Taking (Kidnapping),Incendiary,Transportation,Hamas,0,0,1,9
2007,3,1,43.2685,76.9117,Kazakhstan,Central Asia,Almaty,Hostage Taking (Kidnapping),Explosives,Civilians,Hezbollah,1,0,0,2
2010,1,25,36.1433,42.9571,Iraq,Middle East & North Africa,Mosul,Unarmed Assault,Melee,Business,ISIS,0,0,2,3
2013,8,2,9.2306,7.9218,Nigeria,Sub-Saharan Africa,Abuja,Armed Assault,Chemical,Business,ISIS,0,1,5,6
2013,12,12,14.4848,99.7302,Thailand,Southeast Asia,Bangkok,Hostage Taking (Kidnapping),Chemical,Police,ETA,0,0,0,0
2002,10,19,31.926,-105.7872,Mexico,North America,Juarez,Bombing/Explosion,Melee,Government (General),Boko Haram,1,0,0,13
2012,12,27,14.8484,33.2271,Sudan,Sub-Saharan Africa,Khartoum,Unarmed Assault,Incendiary,Educational Institution,Hamas,1,0,1,0
2004,10,4,28.5904,76.8198,India,South Asia,New Delhi,Armed Assault,Explosives,Government (General),Hamas,1,0,1,1
2017,6,25,25.1728,46.7837,Saudi Arabia,Middle East & North Africa,Riyadh,Armed Assault,Melee,Business,Hamas,1,1,1,4
2005,11,10,32.1148,34.8522,Israel,Middle East & North Africa,Jerusalem,Hijacking,Chemical,Transportation,Taliban,0,0,1,0
2004,2,23,8.5148,39.0368,Ethiopia,Sub-Saharan Africa,Addis Ababa,Armed Assault,Incendiary,Religious Figures/Institutions,Hezbollah,0,0,0,3
2005,1,13,-0.0235,41.916,Somalia,Sub-Saharan Africa,Kismayo,Hijacking,Melee,NGO,TTP,0,0,2,1
2004,2,1,41.7497,28.9507,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Unknown,Civilians,Al-Qaeda,0,0,4,3
2021,11,21,9.7495,-66.691,Venezuela,South America,Caracas,Bombing/Explosion,Vehicle,Transportation,Al-Shabaab,0,0,9,4
2006,11,15,33.3987,13.8057,Libya,Middle East & North Africa,Tripoli,Hijacking,Firearms,Police,Unknown,1,0,0,1
2001,3,19,55.9286,37.4736,Russia,Eastern Europe,Moscow,Hostage Taking (Kidnapping),Unknown,Religious Figures/Institutions,Hamas,0,0,5,11
2005,6,7,51.2735,-0.548,United Kingdom,Western Europe,London,Armed Assault,Incendiary,Business,Hamas,0,0,4,1
2020,5,16,12.5092,8.378,Nigeria,Sub-Saharan Africa,Kano,Hostage Taking (Kidnapping),Vehicle,Journalists & Media,Taliban,0,0,3,0
2013,4,21,31.8112,65.6328,Afghanistan,South Asia,Kandahar,Hijacking,Vehicle,Civilians,IRA,0,1,2,0
2015,9,26,3.83,-75.9505,Colombia,South America,Cali,Hostage Taking (Kidnapping),Incendiary,Transportation,Hezbollah,1,0,0,0
2000,6,20,29.4198,67.2242,Pakistan,South Asia,Quetta,Armed Assault,Explosives,Business,Taliban,1,0,2,3
2005,2,8,11.4171,12.9854,Nigeria,Sub-Saharan Africa,Maiduguri,Unarmed Assault,Firearms,Business,Hezbollah,0,0,2,3
2018,7,12,24.5905,89.8303,Bangladesh,South Asia,Dhaka,Hijacking,Unknown,Government (General),Al-Qaeda,0,0,3,2
2018,1,23,3.3361,-76.1828,Colombia,South America,Cali,Unarmed Assault,Incendiary,Transportation,ETA,0,0,3,23
2015,9,10,18.4814,72.2436,India,South Asia,Mumbai,Armed Assault,Melee,Military,ISIS,0,0,3,4
2000,9,16,23.4487,89.7391,Bangladesh,South Asia,Dhaka,Bombing/Explosion,Incendiary,Transportation,Boko Haram,0,0,0,11
2010,1,1,31.065,74.0684,Pakistan,South Asia,Lahore,Armed Assault,Vehicle,Government (General),Naxalites,0,0,0,2
2002,6,23,-12.7349,-77.0125,Peru,South America,Lima,Unarmed Assault,Melee,Transportation,ISIS,1,0,0,8
2005,12,14,31.1869,65.774,Afghanistan,South Asia,Kandahar,Hijacking,Chemical,Journalists & Media,IRA,1,0,6,5
2007,11,19,3.5037,-76.8121,Colombia,South America,Cali,Hijacking,Firearms,Religious Figures/Institutions,Al-Shabaab,1,0,1,5
2022,10,13,34.1316,44.6599,Iraq,Middle East & North Africa,Baghdad,Hijacking,Unknown,Transportation,Taliban,0,0,2,6
2020,10,4,23.7543,89.7082,Bangladesh,South Asia,Dhaka,Hostage Taking (Kidnapping),Firearms,Educational Institution,TTP,0,0,2,15
2005,11,3,15.0325,32.836,Sudan,Sub-Saharan Africa,Khartoum,Hijacking,Chemical,Educational Institution,Hamas,0,0,0,3
2022,2,12,11.3477,8.4206,Nigeria,Sub-Saharan Africa,Kano,Assassination,Unknown,Police,TTP,0,0,4,2
2023,7,6,41.6489,2.6457,Spain,Western Europe,Barcelona,Hostage Taking (Kidnapping),Melee,Religious Figures/Institutions,FARC,1,0,7,1
2018,11,25,50.2889,29.9669,Ukraine,Eastern Europe,Kyiv,Unarmed Assault,Firearms,Government (General),Hamas,0,0,14,13
2009,1,11,36.2649,37.7083,Syria,Middle East & North Africa,Aleppo,Assassination,Explosives,Police,FARC,0,1,2,4
2023,2,18,24.2026,67.4184,Pakistan,South Asia,Karachi,Bombing/Explosion,Incendiary,Transportation,ETA,1,0,0,8
2020,3,20,40.8682,-3.369,Spain,Western Europe,Madrid,Hostage Taking (Kidnapping),Firearms,Military,ISIS,1,0,0,1
2013,12,18,18.697,72.6532,India,South Asia,Mumbai,Unarmed Assault,Chemical,NGO,Al-Shabaab,1,0,0,13
2001,7,19,33.9741,35.1838,Lebanon,Middle East & North Africa,Beirut,Facility/Infrastructure Attack,Unknown,Journalists & Media,Al-Qaeda,0,0,1,2
2002,5,27,51.669,-0.1019,United Kingdom,Western Europe,London,Unarmed Assault,Chemical,Transportation,Hamas,0,0,7,3
2005,11,10,34.8705,75.3593,India,South Asia,Srinagar,Bombing/Explosion,Melee,Police,Al-Shabaab,1,0,0,13
2002,11,18,-0.9718,43.0529,Somalia,Sub-Saharan Africa,Kismayo,Hostage Taking (Kidnapping),Firearms,Educational Institution,Unknown,1,0,1,10
2001,5,15,53.1089,13.8945,Germany,Western Europe,Berlin,Hostage Taking (Kidnapping),Incendiary,Civilians,LTTE,1,0,4,1
2022,11,4,36.0565,68.7138,Afghanistan,South Asia,Kunduz,Bombing/Explosion,Chemical,Educational Institution,Naxalites,1,1,0,5
2017,1,27,11.5998,13.921,Nigeria,Sub-Saharan Africa,Maiduguri,Hostage Taking (Kidnapping),Unknown,NGO,PKK,1,0,3,8
2015,5,3,8.47,8.0772,Nigeria,Sub-Saharan Africa,Abuja,Hostage Taking (Kidnapping),Unknown,Military,Hezbollah,0,0,7,3
2005,3,7,52.69,13.8287,Germany,Western Europe,Berlin,Hijacking,Firearms,Government (General),Taliban,1,0,0,3
2006,11,5,40.2549,-4.2688,Spain,Western Europe,Madrid,Hijacking,Vehicle,Business,FARC,0,0,1,0
2017,6,28,30.9313,-107.0077,Mexico,North America,Juarez,Assassination,Vehicle,Journalists & Media,Unknown,0,0,9,3
2013,2,14,14.5013,100.393,Thailand,Southeast Asia,Bangkok,Armed Assault,Firearms,Transportation,ETA,0,1,1,3
2009,9,12,33.7912,34.8641,Lebanon,Middle East & North Africa,Beirut,Hostage Taking (Kidnapping),Incendiary,Religious Figures/Institutions,IRA,1,0,3,1
2001,3,9,43.5043,45.9383,Russia,Eastern Europe,Grozny,Hostage Taking (Kidnapping),Firearms,Transportation,ETA,1,0,0,0
2022,4,2,-12.5278,40.4527,Mozambique,Sub-Saharan Africa,Pemba,Unarmed Assault,Melee,Business,Unknown,1,0,0,26
2009,5,27,9.8834,14.6291,Cameroon,Sub-Saharan Africa,Maroua,Hostage Taking (Kidnapping),Unknown,Police,LTTE,0,0,12,1
2010,5,24,40.8126,1.5672,Spain,Western Europe,Barcelona,Hostage Taking (Kidnapping),Vehicle,Police,Boko Haram,1,0,1,0
2023,8,25,49.1635,1.6517,France,Western Europe,Paris,Facility/Infrastructure Attack,Unknown,Educational Institution,LTTE,0,0,2,28
2002,5,23,25.3624,67.1944,Pakistan,South Asia,Karachi,Facility/Infrastructure Attack,Melee,Government (General),Naxalites,0,0,1,4
2001,4,2,28.6563,77.0907,India,South Asia,New Delhi,Hostage Taking (Kidnapping),Explosives,Educational Institution,TTP,0,0,0,10
2016,7,21,55.6707,37.1274,Russia,Eastern Europe,Moscow,Bombing/Explosion,Chemical,Military,Boko Haram,1,0,1,2
2005,8,19,53.0441,13.7788,Germany,Western Europe,Berlin,Facility/Infrastructure Attack,Incendiary,Educational Institution,Al-Qaeda,1,0,4,0
2009,1,13,31.6348,35.1862,Israel,Middle East & North Africa,Jerusalem,Bombing/Explosion,Firearms,Transportation,Naxalites,0,1,0,1
2021,4,9,24.2265,89.8314,Bangladesh,South Asia,Dhaka,Unarmed Assault,Melee,NGO,Taliban,0,0,2,1
2020,3,20,33.7444,68.7639,Afghanistan,South Asia,Kabul,Hijacking,Explosives,Civilians,Al-Shabaab,1,0,11,8
2013,7,28,-3.3077,39.6486,Kenya,Sub-Saharan Africa,Mombasa,Assassination,Melee,Business,Boko Haram,1,0,0,3
2019,7,19,13.683,101.052,Thailand,Southeast Asia,Bangkok,Bombing/Explosion,Explosives,NGO,IRA,1,0,0,3
2009,11,4,12.0901,-8.2805,Mali,Sub-Saharan Africa,Bamako,Hostage Taking (Kidnapping),Explosives,Educational Institution,Al-Shabaab,1,1,4,3
2020,12,21,-0.5566,42.3762,Somalia,Sub-Saharan Africa,Kismayo,Assassination,Firearms,Government (General),Hezbollah,0,1,1,7
2021,6,22,33.1493,-116.3085,Mexico,North America,Tijuana,Armed Assault,Chemical,Military,IRA,1,1,4,1
2013,7,13,-0.057,42.4452,Somalia,Sub-Saharan Africa,Kismayo,Unarmed Assault,Explosives,Transportation,TTP,0,0,0,9
2021,9,21,23.0715,91.0548,Bangladesh,South Asia,Dhaka,Hijacking,Melee,Educational Institution,Hezbollah,1,0,1,5
2009,2,16,30.437,67.6292,Pakistan,South Asia,Quetta,Armed Assault,Chemical,Business,TTP,0,1,3,4
2020,2,8,-13.6704,40.5465,Mozambique,Sub-Saharan Africa,Pemba,Assassination,Firearms,Business,PKK,1,0,0,6
2014,2,16,12.3836,-1.2446,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Bombing/Explosion,Unknown,Transportation,ETA,0,0,0,0
2016,2,28,19.4221,72.1923,India,South Asia,Mumbai,Unarmed Assault,Melee,NGO,Al-Shabaab,1,0,0,0
2004,4,11,37.4574,69.249,Afghanistan,South Asia,Kunduz,Hostage Taking (Kidnapping),Vehicle,Journalists & Media,Al-Qaeda,1,1,1,1
2002,8,11,29.9415,67.4364,Pakistan,South Asia,Quetta,Unarmed Assault,Firearms,Educational Institution,IRA,0,0,3,1
2006,3,19,-4.5644,39.0254,Kenya,Sub-Saharan Africa,Mombasa,Hijacking,Firearms,Journalists & Media,Naxalites,0,0,3,7
2020,7,13,40.0411,-4.4695,Spain,Western Europe,Madrid,Hostage Taking (Kidnapping),Melee,Religious Figures/Institutions,Taliban,0,0,0,17
2000,6,25,10.1527,-66.4732,Venezuela,South America,Caracas,Hijacking,Vehicle,Civilians,Taliban,0,0,2,2
2007,12,12,11.5221,7.8942,Nigeria,Sub-Saharan Africa,Kano,Assassination,Firearms,Police,PKK,1,0,2,7
2009,5,15,36.1822,39.0555,Syria,Middle East & North Africa,Raqqa,Unarmed Assault,Vehicle,Transportation,Hezbollah,1,0,0,17
2010,8,12,32.0909,65.3785,Afghanistan,South Asia,Kandahar,Hijacking,Firearms,Government (General),Unknown,1,0,11,4
2023,3,7,23.9419,90.8089,Bangladesh,South Asia,Dhaka,Unarmed Assault,Explosives,Transportation,Hezbollah,0,0,5,5
2012,11,9,35.606,36.9022,Syria,Middle East & North Africa,Aleppo,Hijacking,Vehicle,Transportation,Taliban,0,0,7,1
2001,12,4,33.1455,43.6653,Iraq,Middle East & North Africa,Fallujah,Hostage Taking (Kidnapping),Melee,Religious Figures/Institutions,ISIS,1,0,1,4
2006,12,22,37.4359,68.4541,Afghanistan,South Asia,Kunduz,Unarmed Assault,Explosives,Business,PKK,0,0,0,1
2019,10,23,-0.6669,37.0503,Kenya,Sub-Saharan Africa,Nairobi,Armed Assault,Melee,Police,Hezbollah,0,0,1,8
2015,4,20,41.5872,29.5314,Turkey,Middle East & North Africa,Istanbul,Armed Assault,Unknown,Business,LTTE,0,0,7,1
2009,3,2,49.2641,2.2889,France,Western Europe,Paris,Facility/Infrastructure Attack,Melee,Civilians,TTP,1,0,5,6
2000,11,3,33.7833,44.6509,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Unknown,Transportation,IRA,1,0,0,3
2016,2,24,32.5445,35.9158,Israel,Middle East & North Africa,Jerusalem,Unarmed Assault,Explosives,Business,IRA,0,0,0,0
2008,8,2,11.7748,-1.1714,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Bombing/Explosion,Unknown,Government (General),LTTE,0,1,5,1
2021,6,14,-12.0366,-76.4979,Peru,South America,Lima,Unarmed Assault,Explosives,Police,LTTE,0,0,3,3
2021,11,6,31.7576,65.7234,Afghanistan,South Asia,Kandahar,Assassination,Incendiary,Journalists & Media,ETA,1,1,1,4
2011,6,6,32.0712,35.8133,Israel,Middle East & North Africa,Jerusalem,Bombing/Explosion,Melee,Religious Figures/Institutions,Hamas,1,0,3,7
2013,11,26,49.9061,30.4615,Ukraine,Eastern Europe,Kyiv,Armed Assault,Explosives,Government (General),TTP,0,1,0,1
2003,7,19,25.2223,67.7969,Pakistan,South Asia,Karachi,Hostage Taking (Kidnapping),Unknown,Transportation,IRA,1,0,0,2
2011,10,1,-22.4259,-43.6465,Brazil,South America,Rio de Janeiro,Hijacking,Chemical,Government (General),Hamas,1,0,2,6
2014,1,3,49.0416,1.8528,France,Western Europe,Paris,Assassination,Chemical,Educational Institution,Taliban,0,1,1,7
2016,9,23,4.7978,-74.8636,Colombia,South America,Bogota,Unarmed Assault,Vehicle,Police,PKK,0,0,4,0
2004,9,20,19.8252,-99.609,Mexico,North America,Mexico City,Bombing/Explosion,Explosives,Government (General),Hezbollah,1,1,9,2
2002,8,11,33.7311,71.0172,Pakistan,South Asia,Peshawar,Armed Assault,Incendiary,Business,Taliban,0,0,1,10
2012,4,3,-22.1119,-43.3837,Brazil,South America,Rio de Janeiro,Hostage Taking (Kidnapping),Melee,Transportation,Hamas,0,1,1,6
2010,2,16,53.1379,13.5539,Germany,Western Europe,Berlin,Unarmed Assault,Chemical,Military,ISIS,1,0,1,2
2002,10,20,33.654,43.6061,Iraq,Middle East & North Africa,Baghdad,Unarmed Assault,Incendiary,NGO,Hezbollah,0,0,2,2
2010,6,27,51.3207,3.7008,Belgium,Western Europe,Brussels,Bombing/Explosion,Unknown,Civilians,LTTE,1,0,2,3
2022,11,12,43.5407,45.0018,Russia,Eastern Europe,Grozny,Unarmed Assault,Melee,Police,ISIS,0,0,2,4
2020,5,18,3.5481,-76.3654,Colombia,South America,Cali,Facility/Infrastructure Attack,Incendiary,Police,Taliban,0,0,3,8
2003,5,20,48.4877,2.8721,France,Western Europe,Paris,Armed Assault,Firearms,Police,Unknown,1,0,2,0
2022,6,4,18.3697,72.6118,India,South Asia,Mumbai,Hijacking,Melee,Military,Unknown,0,0,4,6
2014,11,19,52.9818,13.4326,Germany,Western Europe,Berlin,Facility/Infrastructure Attack,Firearms,Journalists & Media,Taliban,0,0,1,0
2018,8,17,40.1421,-3.8086,Spain,Western Europe,Madrid,Hijacking,Firearms,Transportation,Al-Qaeda,0,0,0,1
2016,7,14,9.1822,39.1241,Ethiopia,Sub-Saharan Africa,Addis Ababa,Facility/Infrastructure Attack,Chemical,Civilians,Al-Shabaab,1,1,19,13
2014,3,5,12.5921,-1.659,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Hostage Taking (Kidnapping),Vehicle,NGO,Al-Shabaab,1,0,3,7
2006,4,20,16.7743,78.3418,India,South Asia,Hyderabad,Unarmed Assault,Incendiary,Educational Institution,Unknown,0,1,5,2
2016,9,23,31.673,74.4914,Pakistan,South Asia,Lahore,Unarmed Assault,Incendiary,Police,Naxalites,1,0,0,2
2021,12,27,43.4452,6.5039,France,Western Europe,Nice,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Naxalites,0,0,0,8
2012,3,2,33.1469,36.3199,Syria,Middle East & North Africa,Damascus,Unarmed Assault,Explosives,Civilians,Al-Shabaab,0,1,1,14
2004,1,23,1.6609,45.2305,Somalia,Sub-Saharan Africa,Mogadishu,Hijacking,Incendiary,Civilians,Naxalites,0,0,6,9
2003,10,28,52.0178,13.8892,Germany,Western Europe,Berlin,Unarmed Assault,Chemical,NGO,LTTE,0,0,1,3
2007,9,26,18.8456,-99.804,Mexico,North America,Mexico City,Hijacking,Unknown,Business,TTP,0,1,3,3
2013,11,11,19.331,-98.7658,Mexico,North America,Mexico City,Facility/Infrastructure Attack,Explosives,Military,TTP,1,0,4,0
2007,11,23,41.5614,1.5896,Spain,Western Europe,Barcelona,Unarmed Assault,Chemical,Educational Institution,Naxalites,0,0,4,5
2009,8,6,19.8066,72.1873,India,South Asia,Mumbai,Unarmed Assault,Explosives,Government (General),Al-Qaeda,0,0,0,1
2008,9,9,51.1267,-0.5318,United Kingdom,Western Europe,London,Armed Assault,Firearms,Transportation,LTTE,1,0,7,1
2022,3,2,55.3861,38.031,Russia,Eastern Europe,Moscow,Armed Assault,Incendiary,Transportation,Taliban,1,0,1,7
2002,12,11,2.7556,-76.5509,Colombia,South America,Cali,Facility/Infrastructure Attack,Firearms,Government (General),Hezbollah,0,0,0,0
2013,9,18,25.5103,66.4328,Pakistan,South Asia,Karachi,Hostage Taking (Kidnapping),Explosives,Educational Institution,Boko Haram,0,0,2,2
2011,5,7,-13.2213,41.1567,Mozambique,Sub-Saharan Africa,Pemba,Hijacking,Vehicle,NGO,Hamas,0,0,0,5
2014,4,21,6.9854,-75.4777,Colombia,South America,Medellin,Facility/Infrastructure Attack,Vehicle,Civilians,Taliban,1,0,8,0
2012,5,18,39.7901,32.4703,Turkey,Middle East & North Africa,Ankara,Unarmed Assault,Incendiary,Military,Unknown,1,0,3,19
2014,8,2,-6.5976,107.0917,Indonesia,Southeast Asia,Jakarta,Assassination,Chemical,Civilians,FARC,0,1,0,4
2017,9,1,33.9503,72.3342,Pakistan,South Asia,Peshawar,Unarmed Assault,Explosives,Civilians,IRA,0,1,2,2
